,Info_PepID,Info_pos,Prediction
3948,XP_821399.1:12,209,1
3949,XP_821399.1:12,210,1
3950,XP_821399.1:12,211,1
3951,XP_809910.1:2,24,-1
3952,XP_809910.1:2,25,-1
3953,XP_809910.1:2,26,-1
3954,XP_809910.1:2,27,-1
3955,XP_809910.1:2,28,-1
3956,XP_809910.1:2,29,-1
3957,XP_809910.1:2,30,-1
3958,XP_809910.1:2,31,-1
3959,XP_809910.1:2,32,-1
3960,XP_809910.1:2,33,-1
3961,XP_809910.1:2,34,-1
3962,XP_809910.1:2,35,-1
3963,XP_809910.1:2,36,-1
3964,XP_809910.1:2,37,-1
3965,XP_809910.1:2,38,-1
3966,XP_809910.1:2,39,-1
3967,XP_809910.1:2,40,-1
3968,XP_809910.1:2,41,-1
3969,XP_809910.1:2,42,-1
3970,XP_809910.1:2,43,-1
3971,XP_809910.1:2,44,-1
3972,XP_809910.1:2,45,-1
3973,XP_809910.1:2,46,-1
3974,XP_809910.1:2,47,-1
3975,XP_809910.1:2,48,-1
3976,XP_809910.1:2,49,-1
3977,XP_809910.1:2,50,-1
3978,XP_809910.1:2,51,-1
3979,XP_809910.1:2,52,-1
3980,XP_809910.1:2,53,-1
3981,XP_809910.1:2,54,-1
3982,XP_809910.1:2,55,-1
3983,XP_809910.1:2,56,-1
3984,XP_809910.1:2,57,-1
3985,XP_809910.1:2,58,-1
3986,XP_809910.1:2,59,-1
3987,XP_809910.1:2,60,-1
3988,XP_809910.1:2,61,-1
3989,XP_809910.1:2,62,-1
3990,XP_809910.1:2,63,-1
3991,XP_809910.1:2,64,-1
3992,XP_809910.1:2,65,-1
3993,XP_809910.1:2,66,-1
3994,XP_809910.1:2,67,-1
3995,XP_809910.1:2,68,-1
3996,XP_809910.1:2,69,-1
3997,XP_809910.1:2,70,-1
3998,XP_809910.1:2,71,-1
3999,XP_809910.1:2,72,-1
4000,XP_809910.1:2,73,-1
4001,XP_809910.1:2,74,-1
4002,XP_809910.1:2,75,-1
4003,XP_809910.1:2,76,-1
4004,XP_809910.1:2,77,-1
4005,XP_809910.1:2,78,-1
4006,XP_809910.1:2,79,-1
4007,XP_809910.1:2,80,-1
4008,XP_809910.1:2,81,-1
4009,XP_809910.1:2,82,-1
4010,XP_809910.1:2,83,-1
4011,XP_809910.1:2,84,-1
4012,XP_809910.1:2,85,-1
4013,XP_809910.1:2,86,-1
4014,XP_809910.1:2,87,-1
4015,XP_809910.1:2,88,-1
4016,XP_809910.1:2,89,-1
4017,XP_809910.1:2,90,-1
4018,XP_809910.1:2,91,-1
4019,XP_809910.1:2,92,-1
4020,XP_809910.1:2,93,-1
4021,XP_809910.1:2,94,-1
4022,XP_809910.1:2,95,-1
4023,XP_809910.1:2,96,-1
4024,XP_809910.1:2,97,-1
4025,XP_809910.1:2,98,-1
4026,XP_809910.1:2,99,-1
4027,XP_809910.1:2,100,-1
4028,XP_809910.1:4,108,1
4029,XP_809910.1:4,109,1
4030,XP_809910.1:4,110,1
4031,XP_809910.1:4,111,1
4032,XP_809910.1:4,112,1
4033,XP_809910.1:4,113,1
4034,XP_809910.1:4,114,1
4035,XP_809910.1:4,115,1
4036,XP_809910.1:4,116,1
4037,XP_809910.1:4,117,1
4038,XP_809910.1:4,118,1
4039,XP_809910.1:4,119,1
4040,XP_809910.1:4,120,1
4041,XP_809910.1:4,121,1
4042,XP_809910.1:4,122,1
4043,XP_809910.1:6,132,-1
4044,XP_809910.1:6,133,-1
4045,XP_809910.1:6,134,-1
4046,XP_809910.1:6,135,-1
4047,XP_809910.1:6,136,-1
4048,XP_809910.1:6,137,-1
4049,XP_809910.1:6,138,-1
4050,XP_809910.1:6,139,-1
4051,XP_809910.1:6,140,-1
4052,XP_809910.1:6,141,-1
4053,XP_809910.1:6,142,-1
4054,XP_809910.1:6,143,-1
4055,XP_809910.1:6,144,-1
4056,XP_809910.1:6,145,-1
4057,XP_809910.1:6,146,-1
4058,XP_809910.1:8,173,-1
4059,XP_809910.1:8,174,-1
4060,XP_809910.1:8,175,-1
4061,XP_809910.1:8,176,-1
4062,XP_809910.1:8,177,-1
4063,XP_809910.1:8,178,-1
4064,XP_809910.1:8,179,-1
4065,XP_809910.1:8,180,-1
4066,XP_809910.1:8,181,-1
4067,XP_809910.1:8,182,-1
4068,XP_809910.1:8,183,-1
4069,XP_809910.1:8,184,-1
4070,XP_809910.1:8,185,-1
4071,XP_809910.1:8,186,-1
4072,XP_809910.1:8,187,-1
4073,XP_809910.1:10,212,-1
4074,XP_809910.1:10,213,-1
4075,XP_809910.1:10,214,-1
4076,XP_809910.1:10,215,-1
4077,XP_809910.1:10,216,-1
4078,XP_809910.1:10,217,-1
4079,XP_809910.1:10,218,-1
4080,XP_809910.1:10,219,-1
4081,XP_809910.1:10,220,-1
4082,XP_809910.1:10,221,-1
4083,XP_809910.1:10,222,-1
4084,XP_809910.1:10,223,-1
4085,XP_809910.1:10,224,-1
4086,XP_809910.1:10,225,-1
4087,XP_809910.1:10,226,-1
4088,XP_809910.1:10,227,-1
4089,XP_809910.1:10,228,-1
4090,XP_809910.1:10,229,-1
4091,XP_809910.1:10,230,-1
4092,XP_809910.1:10,231,-1
4093,XP_809910.1:10,232,-1
4094,XP_809910.1:10,233,-1
4095,XP_809910.1:10,234,-1
4096,XP_809910.1:10,235,-1
4097,XP_809910.1:10,236,-1
4098,XP_809910.1:10,237,-1
4099,XP_809910.1:10,238,-1
4100,XP_809910.1:10,239,-1
4101,XP_809910.1:10,240,-1
4102,XP_815165.1:2,33,-1
4103,XP_815165.1:2,34,-1
4104,XP_815165.1:2,35,-1
4105,XP_815165.1:2,36,-1
4106,XP_815165.1:2,37,-1
4107,XP_815165.1:2,38,-1
4108,XP_815165.1:2,39,-1
4109,XP_815165.1:2,40,-1
4110,XP_815165.1:2,41,-1
4111,XP_815165.1:2,42,-1
4112,XP_815165.1:2,43,-1
4113,XP_815165.1:2,44,-1
4114,XP_815165.1:2,45,-1
4115,XP_815165.1:2,46,-1
4116,XP_815165.1:2,47,-1
4117,XP_815165.1:4,66,-1
4118,XP_815165.1:4,67,-1
4119,XP_815165.1:4,68,-1
4120,XP_815165.1:4,69,-1
4121,XP_815165.1:4,70,-1
4122,XP_815165.1:4,71,-1
4123,XP_815165.1:4,72,-1
4124,XP_815165.1:4,73,-1
4125,XP_815165.1:4,74,-1
4126,XP_815165.1:4,75,-1
4127,XP_815165.1:4,76,-1
4128,XP_815165.1:4,77,-1
4129,XP_815165.1:4,78,-1
4130,XP_815165.1:4,79,-1
4131,XP_815165.1:4,80,-1
4132,XP_815165.1:4,81,-1
4133,XP_815165.1:4,82,-1
4134,XP_815165.1:4,83,-1
4135,XP_815165.1:4,84,-1
4136,XP_815165.1:4,85,-1
4137,XP_815165.1:4,86,-1
4138,XP_815165.1:4,87,-1
4139,XP_815165.1:4,88,-1
4140,XP_815165.1:4,89,-1
4141,XP_815165.1:4,90,-1
4142,XP_815165.1:4,91,-1
4143,XP_815165.1:4,92,-1
4144,XP_815165.1:4,93,-1
4145,XP_815165.1:6,117,-1
4146,XP_815165.1:6,118,-1
4147,XP_815165.1:6,119,-1
4148,XP_815165.1:6,120,-1
4149,XP_815165.1:6,121,-1
4150,XP_815165.1:6,122,-1
4151,XP_815165.1:6,123,-1
4152,XP_815165.1:6,124,-1
4153,XP_815165.1:6,125,-1
4154,XP_815165.1:6,126,-1
4155,XP_815165.1:6,127,-1
4156,XP_815165.1:6,128,-1
4157,XP_815165.1:6,129,-1
4158,XP_815165.1:6,130,-1
4159,XP_815165.1:6,131,-1
4160,XP_815165.1:6,132,-1
4161,XP_815165.1:6,133,-1
4162,XP_815165.1:8,145,-1
4163,XP_815165.1:8,146,-1
4164,XP_815165.1:8,147,-1
4165,XP_815165.1:8,148,-1
4166,XP_815165.1:8,149,-1
4167,XP_815165.1:8,150,-1
4168,XP_815165.1:8,151,-1
4169,XP_815165.1:8,152,-1
4170,XP_815165.1:8,153,-1
4171,XP_815165.1:8,154,-1
4172,XP_815165.1:8,155,-1
4173,XP_815165.1:8,156,-1
4174,XP_815165.1:8,157,-1
4175,XP_815165.1:8,158,-1
4176,XP_815165.1:8,159,-1
4177,XP_815165.1:10,191,-1
4178,XP_815165.1:10,192,-1
4179,XP_815165.1:10,193,-1
4180,XP_815165.1:10,194,-1
4181,XP_815165.1:10,195,-1
4182,XP_815165.1:10,196,-1
4183,XP_815165.1:10,197,-1
4184,XP_815165.1:10,198,-1
4185,XP_815165.1:10,199,-1
4186,XP_815165.1:10,200,-1
4187,XP_815165.1:10,201,-1
4188,XP_815165.1:10,202,-1
4189,XP_815165.1:10,203,-1
4190,XP_815165.1:10,204,-1
4191,XP_815165.1:10,205,-1
4192,XP_821387.1:2,23,-1
4193,XP_821387.1:2,24,-1
4194,XP_821387.1:2,25,-1
4195,XP_821387.1:2,26,-1
4196,XP_821387.1:2,27,-1
4197,XP_821387.1:2,28,-1
4198,XP_821387.1:2,29,-1
4199,XP_821387.1:2,30,-1
4200,XP_821387.1:2,31,-1
4201,XP_821387.1:2,32,-1
4202,XP_821387.1:2,33,-1
4203,XP_821387.1:2,34,-1
4204,XP_821387.1:2,35,-1
4205,XP_821387.1:2,36,-1
4206,XP_821387.1:2,37,-1
4207,XP_821387.1:2,38,-1
4208,XP_821387.1:2,39,-1
4209,XP_821387.1:2,40,-1
4210,XP_821387.1:2,41,-1
4211,XP_821387.1:2,42,-1
4212,XP_821387.1:4,61,-1
4213,XP_821387.1:4,62,-1
4214,XP_821387.1:4,63,-1
4215,XP_821387.1:4,64,-1
4216,XP_821387.1:4,65,-1
4217,XP_821387.1:4,66,-1
4218,XP_821387.1:4,67,-1
4219,XP_821387.1:4,68,-1
4220,XP_821387.1:4,69,-1
4221,XP_821387.1:4,70,-1
4222,XP_821387.1:4,71,-1
4223,XP_821387.1:4,72,-1
4224,XP_821387.1:4,73,-1
4225,XP_821387.1:4,74,-1
4226,XP_821387.1:4,75,-1
4227,XP_821387.1:4,76,-1
4228,XP_821387.1:4,77,-1
4229,XP_821387.1:4,78,-1
4230,XP_821387.1:6,97,-1
4231,XP_821387.1:6,98,-1
4232,XP_821387.1:6,99,-1
4233,XP_821387.1:6,100,-1
4234,XP_821387.1:6,101,-1
4235,XP_821387.1:6,102,-1
4236,XP_821387.1:6,103,-1
4237,XP_821387.1:6,104,-1
4238,XP_821387.1:6,105,-1
4239,XP_821387.1:6,106,-1
4240,XP_821387.1:6,107,-1
4241,XP_821387.1:6,108,-1
4242,XP_821387.1:6,109,-1
4243,XP_821387.1:6,110,-1
4244,XP_821387.1:6,111,-1
4245,XP_821387.1:8,179,-1
4246,XP_821387.1:8,180,-1
4247,XP_821387.1:8,181,-1
4248,XP_821387.1:8,182,-1
4249,XP_821387.1:8,183,-1
4250,XP_821387.1:8,184,-1
4251,XP_821387.1:8,185,-1
4252,XP_821387.1:8,186,-1
4253,XP_821387.1:8,187,-1
4254,XP_821387.1:8,188,-1
4255,XP_821387.1:8,189,-1
4256,XP_821387.1:8,190,-1
4257,XP_821387.1:8,191,-1
4258,XP_821387.1:8,192,-1
4259,XP_821387.1:8,193,-1
4260,XP_820996.1:2,357,-1
4261,XP_820996.1:2,358,-1
4262,XP_820996.1:2,359,-1
4263,XP_820996.1:2,360,-1
4264,XP_820996.1:2,361,-1
4265,XP_820996.1:2,362,-1
4266,XP_820996.1:2,363,-1
4267,XP_820996.1:2,364,-1
4268,XP_820996.1:2,365,-1
4269,XP_820996.1:2,366,-1
4270,XP_820996.1:2,367,-1
4271,XP_820996.1:2,368,-1
4272,XP_820996.1:2,369,-1
4273,XP_820996.1:2,370,-1
4274,XP_820996.1:2,371,-1
4275,XP_820485.1:2,59,-1
4276,XP_820485.1:2,60,-1
4277,XP_820485.1:2,61,-1
4278,XP_820485.1:2,62,-1
4279,XP_820485.1:2,63,-1
4280,XP_820485.1:2,64,-1
4281,XP_820485.1:2,65,-1
4282,XP_820485.1:2,66,-1
4283,XP_820485.1:2,67,-1
4284,XP_820485.1:2,68,-1
4285,XP_820485.1:2,69,-1
4286,XP_820485.1:2,70,-1
4287,XP_820485.1:2,71,-1
4288,XP_820485.1:2,72,-1
4289,XP_820485.1:2,73,-1
4290,XP_820485.1:2,74,-1
4291,XP_820485.1:2,75,-1
4292,XP_820485.1:2,76,-1
4293,XP_820485.1:2,77,-1
4294,XP_820485.1:2,78,-1
4295,XP_820485.1:4,86,-1
4296,XP_820485.1:4,87,-1
4297,XP_820485.1:4,88,-1
4298,XP_820485.1:4,89,-1
4299,XP_820485.1:4,90,-1
4300,XP_820485.1:4,91,-1
4301,XP_820485.1:4,92,-1
4302,XP_820485.1:4,93,-1
4303,XP_820485.1:4,94,-1
4304,XP_820485.1:4,95,-1
4305,XP_820485.1:4,96,-1
4306,XP_820485.1:4,97,-1
4307,XP_820485.1:4,98,-1
4308,XP_820485.1:4,99,-1
4309,XP_820485.1:4,100,-1
4310,XP_820485.1:4,101,-1
4311,XP_820485.1:4,102,-1
4312,XP_820485.1:4,103,-1
4313,XP_820485.1:4,104,-1
4314,XP_820485.1:4,105,-1
4315,XP_820485.1:4,106,-1
4316,XP_820485.1:4,107,-1
4317,XP_820485.1:4,108,-1
4318,XP_820485.1:4,109,-1
4319,XP_820485.1:4,110,-1
4320,XP_820485.1:4,111,-1
4321,XP_820485.1:4,112,-1
4322,XP_820485.1:4,113,-1
4323,XP_820485.1:4,114,-1
4324,XP_820485.1:4,115,-1
4325,XP_820485.1:4,116,-1
4326,XP_820485.1:4,117,-1
4327,XP_820485.1:4,118,-1
4328,XP_820485.1:4,119,-1
4329,XP_820485.1:4,120,-1
4330,XP_820485.1:4,121,-1
4331,XP_820485.1:6,142,-1
4332,XP_820485.1:6,143,-1
4333,XP_820485.1:6,144,-1
4334,XP_820485.1:6,145,-1
4335,XP_820485.1:6,146,-1
4336,XP_820485.1:6,147,-1
4337,XP_820485.1:6,148,-1
4338,XP_820485.1:6,149,-1
4339,XP_820485.1:6,150,-1
4340,XP_820485.1:6,151,-1
4341,XP_820485.1:6,152,-1
4342,XP_820485.1:6,153,-1
4343,XP_820485.1:6,154,-1
4344,XP_820485.1:6,155,-1
4345,XP_820485.1:6,156,-1
4346,XP_820485.1:6,157,-1
4347,XP_820485.1:6,158,-1
4348,XP_820485.1:6,159,-1
4349,XP_820485.1:6,160,-1
4350,XP_820485.1:8,186,-1
4351,XP_820485.1:8,187,-1
4352,XP_820485.1:8,188,-1
4353,XP_820485.1:8,189,-1
4354,XP_820485.1:8,190,-1
4355,XP_820485.1:8,191,-1
4356,XP_820485.1:8,192,-1
4357,XP_820485.1:8,193,-1
4358,XP_820485.1:8,194,-1
4359,XP_820485.1:8,195,-1
4360,XP_820485.1:8,196,-1
4361,XP_820485.1:8,197,-1
4362,XP_820485.1:8,198,-1
4363,XP_820485.1:8,199,-1
4364,XP_820485.1:8,200,-1
4365,XP_820485.1:8,201,-1
4366,XP_820485.1:8,202,-1
4367,XP_820485.1:8,203,-1
4368,XP_820485.1:8,204,-1
4369,XP_820485.1:8,205,-1
4370,XP_820485.1:8,206,-1
4371,XP_820485.1:10,210,-1
4372,XP_820485.1:10,211,-1
4373,XP_820485.1:10,212,-1
4374,XP_820485.1:10,213,-1
4375,XP_820485.1:10,214,-1
4376,XP_820485.1:10,215,-1
4377,XP_820485.1:10,216,-1
4378,XP_820485.1:10,217,-1
4379,XP_820485.1:10,218,-1
4380,XP_820485.1:10,219,-1
4381,XP_820485.1:10,220,-1
4382,XP_820485.1:10,221,-1
4383,XP_820485.1:10,222,-1
4384,XP_820485.1:10,223,-1
4385,XP_820485.1:10,224,-1
4386,XP_820485.1:10,225,-1
4387,XP_820485.1:10,226,-1
4388,XP_820485.1:10,227,-1
4389,XP_820485.1:10,228,-1
4390,XP_820485.1:10,229,-1
4391,XP_820485.1:10,230,-1
4392,XP_820485.1:10,231,-1
4393,XP_820485.1:10,232,-1
4394,XP_820485.1:10,233,-1
4395,XP_820485.1:10,234,-1
4396,XP_820485.1:10,235,-1
4397,XP_820485.1:10,236,-1
4398,XP_820485.1:10,237,-1
4399,XP_820485.1:10,238,-1
4400,XP_820485.1:12,260,-1
4401,XP_820485.1:12,261,-1
4402,XP_820485.1:12,262,-1
4403,XP_820485.1:12,263,-1
4404,XP_820485.1:12,264,-1
4405,XP_820485.1:12,265,-1
4406,XP_820485.1:12,266,-1
4407,XP_820485.1:12,267,-1
4408,XP_820485.1:12,268,-1
4409,XP_820485.1:12,269,-1
4410,XP_820485.1:12,270,-1
4411,XP_820485.1:12,271,-1
4412,XP_820485.1:12,272,-1
4413,XP_820485.1:12,273,-1
4414,XP_820485.1:12,274,-1
4415,XP_820485.1:14,331,-1
4416,XP_820485.1:14,332,-1
4417,XP_820485.1:14,333,-1
4418,XP_820485.1:14,334,-1
4419,XP_820485.1:14,335,-1
4420,XP_820485.1:14,336,-1
4421,XP_820485.1:14,337,-1
4422,XP_820485.1:14,338,-1
4423,XP_820485.1:14,339,-1
4424,XP_820485.1:14,340,-1
4425,XP_820485.1:14,341,-1
4426,XP_820485.1:14,342,-1
4427,XP_820485.1:14,343,-1
4428,XP_820485.1:14,344,-1
4429,XP_820485.1:14,345,-1
4430,XP_820485.1:14,346,-1
4431,XP_820485.1:14,347,-1
4432,XP_820485.1:14,348,-1
4433,XP_820485.1:14,349,-1
4434,XP_820485.1:14,350,-1
4435,XP_820485.1:14,351,-1
4436,XP_820485.1:14,352,-1
4437,XP_820485.1:14,353,-1
4438,XP_820485.1:14,354,-1
4439,XP_820485.1:14,355,-1
4440,XP_820485.1:14,356,-1
4441,XP_820485.1:14,357,-1
4442,XP_820485.1:14,358,-1
4443,XP_820485.1:16,363,-1
4444,XP_820485.1:16,364,-1
4445,XP_820485.1:16,365,-1
4446,XP_820485.1:16,366,-1
4447,XP_820485.1:16,367,-1
4448,XP_820485.1:16,368,-1
4449,XP_820485.1:16,369,-1
4450,XP_820485.1:16,370,-1
4451,XP_820485.1:16,371,-1
4452,XP_820485.1:16,372,-1
4453,XP_820485.1:16,373,-1
4454,XP_820485.1:16,374,-1
4455,XP_820485.1:16,375,-1
4456,XP_820485.1:16,376,-1
4457,XP_820485.1:16,377,-1
4458,XP_820493.1:2,31,-1
4459,XP_820493.1:2,32,-1
4460,XP_820493.1:2,33,-1
4461,XP_820493.1:2,34,-1
4462,XP_820493.1:2,35,-1
4463,XP_820493.1:2,36,-1
4464,XP_820493.1:2,37,-1
4465,XP_820493.1:2,38,-1
4466,XP_820493.1:2,39,-1
4467,XP_820493.1:2,40,-1
4468,XP_820493.1:2,41,-1
4469,XP_820493.1:2,42,-1
4470,XP_820493.1:2,43,-1
4471,XP_820493.1:2,44,-1
4472,XP_820493.1:2,45,-1
4473,XP_820493.1:2,46,-1
4474,XP_820493.1:2,47,-1
4475,XP_820493.1:2,48,-1
4476,XP_820493.1:2,49,-1
4477,XP_820493.1:2,50,-1
4478,XP_820493.1:2,51,-1
4479,XP_820493.1:2,52,-1
4480,XP_820493.1:4,70,-1
4481,XP_820493.1:4,71,-1
4482,XP_820493.1:4,72,-1
4483,XP_820493.1:4,73,-1
4484,XP_820493.1:4,74,-1
4485,XP_820493.1:4,75,-1
4486,XP_820493.1:4,76,-1
4487,XP_820493.1:4,77,-1
4488,XP_820493.1:4,78,-1
4489,XP_820493.1:4,79,-1
4490,XP_820493.1:4,80,-1
4491,XP_820493.1:4,81,-1
4492,XP_820493.1:4,82,-1
4493,XP_820493.1:4,83,-1
4494,XP_820493.1:4,84,-1
4495,XP_820493.1:6,103,-1
4496,XP_820493.1:6,104,-1
4497,XP_820493.1:6,105,-1
4498,XP_820493.1:6,106,-1
4499,XP_820493.1:6,107,-1
4500,XP_820493.1:6,108,-1
4501,XP_820493.1:6,109,-1
4502,XP_820493.1:6,110,-1
4503,XP_820493.1:6,111,-1
4504,XP_820493.1:6,112,-1
4505,XP_820493.1:6,113,-1
4506,XP_820493.1:6,114,-1
4507,XP_820493.1:6,115,-1
4508,XP_820493.1:6,116,-1
4509,XP_820493.1:6,117,-1
4510,XP_820493.1:6,118,-1
4511,XP_820493.1:6,119,-1
4512,XP_820493.1:6,120,-1
4513,XP_820493.1:6,121,-1
4514,XP_820493.1:6,122,-1
4515,XP_820493.1:6,123,-1
4516,XP_820493.1:6,124,-1
4517,XP_820493.1:6,125,-1
4518,XP_820493.1:6,126,-1
4519,XP_820493.1:6,127,-1
4520,XP_820493.1:6,128,-1
4521,XP_820493.1:6,129,-1
4522,XP_820493.1:6,130,-1
4523,XP_820493.1:6,131,-1
4524,XP_820493.1:6,132,-1
4525,XP_820493.1:6,133,-1
4526,XP_820493.1:6,134,-1
4527,XP_820493.1:6,135,-1
4528,XP_820493.1:6,136,-1
4529,XP_820493.1:6,137,-1
4530,XP_820493.1:6,138,-1
4531,XP_820493.1:8,226,-1
4532,XP_820493.1:8,227,-1
4533,XP_820493.1:8,228,-1
4534,XP_820493.1:8,229,-1
4535,XP_820493.1:8,230,-1
4536,XP_820493.1:8,231,-1
4537,XP_820493.1:8,232,-1
4538,XP_820493.1:8,233,-1
4539,XP_820493.1:8,234,-1
4540,XP_820493.1:8,235,-1
4541,XP_820493.1:8,236,-1
4542,XP_820493.1:8,237,-1
4543,XP_820493.1:8,238,-1
4544,XP_820493.1:8,239,-1
4545,XP_820493.1:8,240,-1
4546,XP_820493.1:10,269,-1
4547,XP_820493.1:10,270,-1
4548,XP_820493.1:10,271,-1
4549,XP_820493.1:10,272,-1
4550,XP_820493.1:10,273,-1
4551,XP_820493.1:10,274,-1
4552,XP_820493.1:10,275,-1
4553,XP_820493.1:10,276,-1
4554,XP_820493.1:10,277,-1
4555,XP_820493.1:10,278,-1
4556,XP_820493.1:10,279,-1
4557,XP_820493.1:10,280,-1
4558,XP_820493.1:10,281,-1
4559,XP_820493.1:10,282,-1
4560,XP_820493.1:10,283,-1
4561,XP_820493.1:10,284,-1
4562,XP_820493.1:10,285,-1
4563,XP_820493.1:10,286,-1
4564,XP_820493.1:10,287,-1
4565,XP_820493.1:10,288,-1
4566,XP_820493.1:10,289,-1
4567,XP_820493.1:10,290,-1
4568,XP_820493.1:10,291,-1
4569,XP_820493.1:10,292,-1
4570,XP_820493.1:10,293,-1
4571,XP_820493.1:10,294,-1
4572,XP_820493.1:10,295,-1
4573,XP_807964.1:2,15,-1
4574,XP_807964.1:2,16,-1
4575,XP_807964.1:2,17,-1
4576,XP_807964.1:2,18,-1
4577,XP_807964.1:2,19,-1
4578,XP_807964.1:2,20,-1
4579,XP_807964.1:2,21,-1
4580,XP_807964.1:2,22,-1
4581,XP_807964.1:2,23,-1
4582,XP_807964.1:2,24,-1
4583,XP_807964.1:2,25,-1
4584,XP_807964.1:2,26,-1
4585,XP_807964.1:2,27,-1
4586,XP_807964.1:2,28,-1
4587,XP_807964.1:2,29,-1
4588,XP_807964.1:2,30,-1
4589,XP_807964.1:2,31,-1
4590,XP_807964.1:2,32,-1
4591,XP_807964.1:2,33,-1
4592,XP_807964.1:2,34,-1
4593,XP_807964.1:2,35,-1
4594,XP_807964.1:2,36,-1
4595,XP_807964.1:4,43,-1
4596,XP_807964.1:4,44,-1
4597,XP_807964.1:4,45,-1
4598,XP_807964.1:4,46,-1
4599,XP_807964.1:4,47,-1
4600,XP_807964.1:4,48,-1
4601,XP_807964.1:4,49,-1
4602,XP_807964.1:4,50,-1
4603,XP_807964.1:4,51,-1
4604,XP_807964.1:4,52,-1
4605,XP_807964.1:4,53,-1
4606,XP_807964.1:4,54,-1
4607,XP_807964.1:4,55,-1
4608,XP_807964.1:4,56,-1
4609,XP_807964.1:4,57,-1
4610,XP_807964.1:6,98,-1
4611,XP_807964.1:6,99,-1
4612,XP_807964.1:6,100,-1
4613,XP_807964.1:6,101,-1
4614,XP_807964.1:6,102,-1
4615,XP_807964.1:6,103,-1
4616,XP_807964.1:6,104,-1
4617,XP_807964.1:6,105,-1
4618,XP_807964.1:6,106,-1
4619,XP_807964.1:6,107,-1
4620,XP_807964.1:6,108,-1
4621,XP_807964.1:6,109,-1
4622,XP_807964.1:6,110,-1
4623,XP_807964.1:6,111,-1
4624,XP_807964.1:6,112,-1
4625,XP_807964.1:6,113,-1
4626,XP_807964.1:6,114,-1
4627,XP_807964.1:6,115,-1
4628,XP_807964.1:6,116,-1
4629,XP_807964.1:6,117,-1
4630,XP_807964.1:6,118,-1
4631,XP_807964.1:6,119,-1
4632,XP_807964.1:6,120,-1
4633,XP_807964.1:6,121,-1
4634,XP_807964.1:6,122,-1
4635,XP_807964.1:6,123,-1
4636,XP_807964.1:6,124,-1
4637,XP_807964.1:6,125,-1
4638,XP_807964.1:6,126,-1
4639,XP_807964.1:6,127,-1
4640,XP_807964.1:6,128,-1
4641,XP_807964.1:6,129,-1
4642,XP_807964.1:6,130,-1
4643,XP_807964.1:6,131,-1
4644,XP_807964.1:6,132,-1
4645,XP_807964.1:6,133,-1
4646,XP_807964.1:6,134,-1
4647,XP_807964.1:6,135,-1
4648,XP_807964.1:6,136,-1
4649,XP_807964.1:6,137,-1
4650,XP_807964.1:8,139,-1
4651,XP_807964.1:8,140,-1
4652,XP_807964.1:8,141,-1
4653,XP_807964.1:8,142,-1
4654,XP_807964.1:8,143,-1
4655,XP_807964.1:8,144,-1
4656,XP_807964.1:8,145,-1
4657,XP_807964.1:8,146,-1
4658,XP_807964.1:8,147,-1
4659,XP_807964.1:8,148,-1
4660,XP_807964.1:8,149,-1
4661,XP_807964.1:8,150,-1
4662,XP_807964.1:8,151,-1
4663,XP_807964.1:8,152,-1
4664,XP_807964.1:8,153,-1
4665,XP_820482.1:2,30,-1
4666,XP_820482.1:2,31,-1
4667,XP_820482.1:2,32,-1
4668,XP_820482.1:2,33,-1
4669,XP_820482.1:2,34,-1
4670,XP_820482.1:2,35,-1
4671,XP_820482.1:2,36,-1
4672,XP_820482.1:2,37,-1
4673,XP_820482.1:2,38,-1
4674,XP_820482.1:2,39,-1
4675,XP_820482.1:2,40,-1
4676,XP_820482.1:2,41,-1
4677,XP_820482.1:2,42,-1
4678,XP_820482.1:2,43,-1
4679,XP_820482.1:2,44,-1
4680,XP_820482.1:4,62,-1
4681,XP_820482.1:4,63,-1
4682,XP_820482.1:4,64,-1
4683,XP_820482.1:4,65,-1
4684,XP_820482.1:4,66,-1
4685,XP_820482.1:4,67,-1
4686,XP_820482.1:4,68,-1
4687,XP_820482.1:4,69,-1
4688,XP_820482.1:4,70,-1
4689,XP_820482.1:4,71,-1
4690,XP_820482.1:4,72,-1
4691,XP_820482.1:4,73,-1
4692,XP_820482.1:4,74,-1
4693,XP_820482.1:4,75,-1
4694,XP_820482.1:4,76,-1
4695,XP_820482.1:4,77,-1
4696,XP_820482.1:4,78,-1
4697,XP_820482.1:4,79,-1
4698,XP_820482.1:4,80,-1
4699,XP_820482.1:4,81,-1
4700,XP_820482.1:4,82,-1
4701,XP_820482.1:4,83,-1
4702,XP_820482.1:4,84,-1
4703,XP_820482.1:4,85,-1
4704,XP_820482.1:4,86,-1
4705,XP_820482.1:4,87,-1
4706,XP_820482.1:4,88,-1
4707,XP_820482.1:4,89,-1
4708,XP_820482.1:4,90,-1
4709,XP_820482.1:4,91,-1
4710,XP_820482.1:6,108,-1
4711,XP_820482.1:6,109,-1
4712,XP_820482.1:6,110,-1
4713,XP_820482.1:6,111,-1
4714,XP_820482.1:6,112,-1
4715,XP_820482.1:6,113,-1
4716,XP_820482.1:6,114,-1
4717,XP_820482.1:6,115,-1
4718,XP_820482.1:6,116,-1
4719,XP_820482.1:6,117,-1
4720,XP_820482.1:6,118,-1
4721,XP_820482.1:6,119,-1
4722,XP_820482.1:6,120,-1
4723,XP_820482.1:6,121,-1
4724,XP_820482.1:6,122,-1
